,en,zh
9090,I lost my notebook today.,今天我的笔记本掉了。
28531,I had never seen a windmill until I visited the Netherlands.,在我去荷兰之前，我从没见过风车。
25778,You can't get ahead if you don't work hard.,一分耕耘，一分收获。
3064,Let's get to work.,干活吧。
8324,The shower doesn't work.,淋浴坏了。
4393,I know that feeling.,我知道那种感觉。
23867,Mom is preparing a meal in the kitchen.,妈妈正在厨房里做饭。
27121,"You'd do that if Tom asked you to, wouldn't you?",若汤姆请求你的话，你是会做的，不是吗？
4438,I was quite annoyed.,我被烦死了。
11086,I did everything by myself.,我全靠自己。
2602,Tom is my friend.,汤姆是我的朋友。
16534,The family ate dinner together.,家里人一起吃了晚饭。
21668,All participants must be registered.,所有的参加者都得注册。
22792,The world doesn't revolve around you.,世界不是围着你转的。
5535,They made me captain.,他们让我当了队长。
1278,I can hear you.,我听得到。
491,I want more.,我想要更多。
19792,I felt an impulse to cry out loud.,我突然好想大叫。
22292,We'll leave as soon as you're ready.,你一准备好，我们就走。
26887,You ought to ask for your teacher's permission.,你应该请求你的老师允许。
13681,One language is never enough.,一种语言是永远不够的。
9936,He is a promising student.,他是一位有前途的学生。
21765,He is afraid of getting lung cancer.,他怕得到肺癌。
22945,When did you get back from your trip?,你什么时候旅游回来的啊？
12890,Tom thanked me for the gift.,汤姆为这个礼物感谢我。
6522,Tom is our oldest son.,汤姆是我们最大的儿子。
8439,Tom knows that you know.,汤姆知道你知道。
15340,We often play cards on Sunday.,我们常常在周日打牌。
14736,I'm afraid I must say goodbye.,恐怕我必须说再见了。
27358,He placed emphasis on the importance of education.,他强调了教育的重要性。
12774,They say that love is blind.,人们说爱情是盲目的。
22749,"Spring is over, and summer has begun.","春天过去了, 夏天开始了。"
24867,The earthworm wriggled when I touched it.,我碰蚯蚓的时候，它扭动起来。
14685,I will be busy this afternoon.,我今天下午会很忙。
1103,They all knew.,他们都知道。
3916,This is Mary's dog.,这是玛丽的狗。
9804,Are you a college student?,你是大学生吗？
16597,There's something odd going on.,正有什么奇怪的事情发生着。
19410,You must not jump to conclusions.,你不可以妄下结论。
15999,I have a slight headache today.,我今天有轻微的头痛。
2992,I work long hours.,我工作数小时。
18764,Is there a post office near here?,这附近有邮局吗?
16869,"Which is larger, Tokyo or Kobe?",哪一个比较大，东京或神户?
6241,It won't stop raining.,雨下个不停。
13857,They have their own troubles.,他们有他们自己的问题。
29019,The lady really flipped out when she learned she had won a million dollars.,"当这位女士得知她已经赢得了百万美元, 她真的乐疯了。"
9946,He likes playing football.,他喜欢踢足球。
23180,I need some medicine to kill the pain.,我需要用药来镇痛。
23290,My father has been dead for ten years.,我爸爸去世有10年了。
13862,They're all college students.,他们都是大学生。
2767,Do I need surgery?,我需要做手术吗？
1109,This is weird.,奇怪。
16361,Please help me clean the house.,请帮我打扫房子。
3510,He stole her watch.,他偷了她的手表。
24017,Tom is afraid to go out alone at night.,汤姆害怕晚上一个人出门儿。
3745,It's too expensive.,这太贵了。
26198,"I'll always love you, no matter what happens.",不论发生了什么事，我会永远爱你。
8602,You can start right now.,你现在可以开始了。
27699,His son's criminal activities caused him great pain.,他儿子的犯罪行为给他带来了很大的痛苦。
12484,It is just your imagination.,那只是你的想象。
790,Someone came.,有人来了。
7691,Do you have enough food?,你有足够的食物吗？
22952,Who's the smartest kid in your class?,你班里最聪明的小孩是谁？
18716,I'm just worried about my weight.,我只是担心我的体重。
26935,He demanded that I should pay the money at once.,他要求我马上付钱。
4982,Do they like oranges?,他们喜欢橙子吗？
2903,I don't like eggs.,我不喜欢鸡蛋。
20284,They should arrive by ten o'clock.,他们应该十点前到。
15736,He hit his head against a rock.,他的头撞倒了一块岩石。
11963,Do you know how to use this?,你知道怎么使用吗？
23287,"My baby began crying, asking for milk.",我的宝宝开始哭了，他想要吃奶。
14787,I've seen it with my own eyes.,我亲眼见到了它。
13972,Tom woke when the phone rang.,当电话铃响的时候，汤姆醒了。
8629,You owe me thirty bucks.,你欠我三十美元。
24654,He left the house without saying goodbye.,他没说再见就离开了房子。
15000,She knows how to do the crawl.,她知道怎么游自由式。
23951,The room has a seating capacity of 200.,这个房间能容纳200人。
10439,She showers every morning.,她每天早上都冲澡。
26856,Tom wanted to know where he could buy turmeric.,汤姆想知道哪里能买到姜黄。
2676,What's she doing?,她在做什么？
19952,I'll write or phone you next week.,下周我会给你写信或打电话的。
6803,Everyone was surprised.,所有人都很吃惊。
13687,People may not remember that.,人们可能不记得那件事了。
18784,It seems we are in the same boat.,看起来我们是在一条船上。
20687,He ran faster than his brother did.,他跑得比他哥哥快。
16784,We were nearly frozen to death.,我们几乎被冻死了。
25590,It took us half an hour to set up the tent.,搭帐篷花了我们半小时。
11290,I'm still angry about that.,我还是为那生气。
25780,You don't need to worry about such a thing.,你不必担心这样的事情。
22504,I can hardly understand what he says.,我几乎无法了解他说的话。
5081,He was elected mayor.,他被选为市长。
27440,She wants to move out and find a place of her own.,她想搬出去，找个属于自己的地方。
8676,All of you did good work.,你们所有的人都做得很好。
25823,Father always has the tailor make his suits.,父亲总是让这位裁缝师为他做西装。
8721,Can you turn the TV down?,您能把电视开小声点吗？
12209,I don't like reading at all.,我一点都不喜欢阅读。
10673,"Turn on the light, please.",麻烦开灯一下。
13063,You said that you'd help me.,你说过你会帮我的。
17897,They wash their hands with soap.,他们用肥皂洗手。
12011,Have you made your decision?,你决定好了吗？
13766,Thank you for your hard work.,感谢你的劳碌。
12244,I have just finished eating.,我刚刚吃完。
46,Go away.,走开！
6714,Are they both the same?,他们都是一样的吗？
11858,You don't need to thank me.,您不必感谢我。
27688,"He did not answer the phone, so I sent him an email.",他没有接电话，所以我给他发了封邮件。
13572,I've never seen him in jeans.,我从来没有看过他穿牛仔裤。
22444,He compared his car to the new model.,他拿他的车和新款车作比较。
25718,Tom doesn't know what it's like to be poor.,汤姆不知道贫穷的感受。
9633,We know what we're doing.,我们知道我们在做什么。
15568,Could you please do me a favor?,可否劳驾你帮我个忙？
14032,What do you think about that?,你觉得怎么样？
5053,He is always with me.,他一直与我同在。
9419,South Africa is far away.,南非很远。
22243,Tom told Mary he had a lot of money.,汤姆告诉玛丽他有很多钱。
9084,I like shopping with Tom.,我喜欢跟汤姆购物。
24495,Tom is in the other room drinking vodka.,Tom在别的房间喝伏特加。
243,Take mine.,拿我的。
3451,Don't eat too much.,别吃太多。
17105,Have you already fed the horses?,你喂过马了吗？
25400,You are the only one who can protect them.,只有你能保护他们。
1738,I enjoy running.,我喜欢跑步。
5034,He came to my rescue.,他拯救了我。
21722,English is taught in most countries.,大部份的国家都教英语。
20555,Can you move this desk by yourself?,你能自己搬这张桌子吗?
12947,We're friends from way back.,我们是老朋友了。
22012,Let me have a look at your notebook.,请给我看一下你的笔记本计算机。
5514,The wind calmed down.,风停了。
17415,I paid ten dollars for this cap.,我付了十美元买这顶帽子。
11500,She wore a beautiful dress.,她穿着漂亮的洋装。
22913,We don't need to attend that meeting.,我们不必参加那场会议。
25167,I thought that Tom would sleep until noon.,我认为汤姆会睡到中午。
10876,Can you give me a discount?,你能给我折扣吗?
6744,"Close the door, please.",请关上门。
3058,It's warm in here.,这里是温暖的。
28300,"If you do not have this program, you can download it now.",假如你没有这个程序，你现在就可以去下载。
14623,I should've asked Tom to help.,我本应该向汤姆求助的。
3778,My father grew old.,我父亲变老了。
9672,What do you want to know?,你想知道什么？
13852,They are talking about music.,他们在谈音乐。
3050,It's our pleasure.,这是我们的荣幸。
7665,Can you really not swim?,你真的不会游泳吗？
27614,The opposite sides of a parallelogram are parallel.,平行四边形的对边平行。
12702,That woman's very beautiful.,这个女人很漂亮。
9317,"Mommy, may I go swimming?",妈咪，我可以去游泳吗？
19771,I don't know when she got married.,我不知道她是什么时候结婚的。
10615,Tom is growing a mustache.,汤姆留着小胡子。
15782,He returned very late at night.,他晚上回来得很晚。
12729,The light suddenly went out.,灯突然灭了。
18240,Did the police ever question you?,警察盘问你了吗？
17906,This book is really interesting.,这本书真的很有趣。
24229,I don't think that it can get any worse.,我不认为那可以变得更糟
23542,"Which do you prefer, spring or autumn?",春天和秋天，你更喜欢哪个？
6983,I liked Tom right away.,我很快喜欢上汤姆了。
14137,You'd better go home at once.,你最好立刻回家。
15337,We must never confuse the two.,我们决不能混淆两者。
5533,They kept on walking.,他们继续走。
15505,A burglar broke into his house.,一个窃贼闯进了他的房子。
17851,There was no water in the river.,河里没有水了。
14510,I don't write letters anymore.,我不再写信了。
21245,That white dress looks good on you.,你穿那件白色的衣服很好看。
7916,I fell in love with her.,我爱上了她。
18836,My father died before I was born.,我出生前，我父亲就死了。
52,Hang on!,等一下！
24711,I feel like this isn't going to end well.,感觉这不会有个好结局。
18441,He wiped the sweat from his face.,他擦去了脸上的汗水。
20232,The river's water level has risen.,河的水位上升了。
11532,That white parasol is hers.,那把白色阳伞是她的。
9347,Nothing much has changed.,没有多少改变。
4560,Love your neighbors.,与邻居相亲相爱。
14117,You need to shed some pounds.,你需要甩掉几磅。
5174,I have a sore throat.,我喉咙痛。
11827,Why does no one believe me?,为什么没有人相信我？
25902,I'll call for you at eight tomorrow morning.,我明早八点来接你。
4341,"I can help you, too.",我也能帮你。
210,It snowed.,下雪了。
24068,Who told you that Tom and I are dating?,谁告诉你我和汤姆在交往的？
12290,I must help her at any cost.,我必须不惜一切代价帮助她。
17066,Do your best in anything you do.,你做任何事都要尽全力。
22206,Tom doesn't pay attention in school.,汤姆在学校里不专心。
21678,Beauty's in the eye of the beholder.,美驻留在看的那个人的眼里。
13160,Do you want to buy something?,你要买点东西吗？
19924,I will never forget your kindness.,我永远不会忘记你的好意。
2281,I bet Tom forgot.,我打赌汤姆忘了。
28983,"If you want to go, then go. If you don't want to, then it's no big deal.",如果你想去，就去好了。如果你不想去，那也没什么大不了的。
23420,There was a big earthquake last night.,昨晚有一场大地震。
6267,Let's meet again soon.,让我们很快地再次见面。
12863,"Tom is quite thin, isn't he?",汤姆真瘦，不是么？
501,"I'm 17, too.",我也是17岁。
7405,Tom is a real good man.,汤姆是个很好的人。
28775,Tom intends to play tennis every day during his summer vacation.,汤姆打算暑假每天打网球。
11868,You may be late for school.,您上学可能会迟到。
7255,Sometimes that happens.,那有时会发生。
9152,I wanted to surprise her.,我想给她一个惊喜。
22205,Tom doesn't know why Mary is absent.,汤姆不知道为什么玛丽缺席。
3813,She loves children.,她爱孩子。
6011,I can do that for Tom.,我可以为汤姆做。
16215,"If you bite me, I'll bite back.",如果你咬我，我就咬回来。
22560,I swear I will never do such a thing.,我发誓我不会做这种事。
1660,Give Tom a hand.,帮汤姆一把。
10352,My house has a small yard.,我的房子有一个小院子。
9530,This makes me very angry.,这让我很生气。
8870,He missed the last train.,他错过了最后一班火车。
20366,Tom pretended to not hear a thing.,汤姆假装没听见。
14099,Would you like to come along?,你想一起去吗？
23572,You look just like your older brother.,你和你哥哥长得一模一样。
10408,Pride comes before a fall.,骄兵必败。
1427,Open your eyes.,睁开眼睛。
24770,"If he's fluent in English, I'll hire him.",如果他说得一口流利的英文，我就请他为我工作。
27138,"As soon as she wakes up, we'll turn on the music.",她一醒，我们就放音乐。
2342,I made it myself.,我自己做的。
8344,They changed the system.,他们改变了制度。
16889,Why were you late this morning?,今天早上你为什么迟到了呢?
27211,"If you buy me an ice cream, I'll give you a kiss.",如果你买给我冰淇淋，我就亲你一下。
18630,I spent my vacation at the beach.,我在海边度假。
17295,I am happiest when I am reading.,当我阅读的时候，我最快乐。
19454,"All of a sudden, it became cloudy.",忽然天气转为多云。
28988,The company went public and became listed on the stock exchange in 1990.,该公司于1990年挂牌上市。
25455,Don't forget to put a stamp on your letter.,别忘了在你的信上贴张邮票。
3106,Put your hands up!,手举起来。
4788,Wake me up at seven.,七点叫醒我。
28266,"With just a little more effort, he would have succeeded.",如果他再努力一点，就可能已经成功了。
21114,Please help yourself to some fruit.,请随意吃水果。
13551,I'm the last one who saw Tom.,我是最后一个见过汤姆的人。
24562,Which of the composers do you like best?,你最喜欢哪位作曲家？
10182,I want you to wait for me.,我想让你等我。
16187,I'm not sure of the exact date.,我不知道确切的日期。
20273,They came all the way from Brazil.,他们从巴西远道而来。
10231,I'm glad I could help you.,能够出一份力太好了。
1433,Please join us.,请加入我们。
16710,Tom looked like he was certain.,汤姆看起来很肯定。
18334,He fell asleep with the radio on.,他睡着了但收音机还开着。
16711,Tom might want you to help him.,汤姆可能想让你帮他。
25700,This factory manufactures automobile parts.,这家工厂生产汽车配件。
14494,I don't particularly like her.,我特别不喜欢她。
24540,We're going to have to change our plans.,我们快要到必须改变我们计划的时候了。
2129,Are you Japanese?,你是日本人吗？
9731,Will ten thousand yen do?,一万日元够吗？
21751,He couldn't understand the sentence.,他无法理解这句话。
18185,Your bicycle is similar to mine.,你的脚踏车和我的很相似。
15801,He wants to be a tennis player.,他想成为一名网球选手。
7554,Why didn't you do that?,你为什么没做？
12776,They won't tell us anything.,他们甚么也不会告诉我们。
1837,I'm still angry.,我还是很气。
20525,"You've gained weight, haven't you?",你的体重增加了，不是吗？
25552,I thought pizza was what you wanted to eat.,我认为你想吃的是比萨。
24057,What's your favorite way to cook trout?,你最喜欢怎么烧鲑鱼?
22650,It's not possible to know everything.,全知是不可能的。
28209,I've always wondered what it'd be like to have siblings.,我总是想有兄弟姐妹会怎么样。
16816,What do you want for Christmas?,想要什么样的圣诞节礼物呢？
8828,He already knew about it.,他已经意识到它了。
2744,Can I try this on?,我能试一下吗？
6440,The plane is arriving.,飞机快来了
28488,"There are some misprints, but all in all, it's a good book.","虽然有一些印刷错误, 但大致上说来, 这是一本好书。"
20280,They make good use of their rooms.,他们好好地利用他们的房间。
674,How's school?,学校怎么样？
25445,Can you please tell me your name once more?,请问你能再告诉我一遍你的名字吗？
12068,He mistook me for my mother.,他把我误认为是我的母亲。
14958,School begins at eight-thirty.,学校8点半开始上课。
5610,Tom said he was sick.,汤姆说他病了。
10869,Can I borrow your scissors?,我能借用你的剪刀吗？
20272,These toys are suitable for girls.,这些玩具适合女生。
13150,Do you have a gift shop here?,你们这里有礼品店吗？
12228,I got him to fix my bicycle.,我让他修理了我的脚踏车。
27043,The delegations of both countries met in Geneva.,两国代表团在日内瓦会面。
4602,She boiled the eggs.,她煮了蛋。
27606,That was the first time that I'd seen Tom so angry.,那是我第一次见到汤姆如此生气。
14276,He bought me a new dictionary.,他买给我一本新字典。
4984,Do you feel nauseous?,你是否有恶心呕吐的感觉。
4178,Can you drive a car?,您会开车吗？
10607,Tom is a man of few wants.,汤姆是个寡欲的人。
9071,I know he is watching me.,我知道他在注意我。
9681,What is it that you need?,你需要什么?
18794,It's very kind of you to help me.,有你帮我真好。
6934,I don't sleep in a bed.,我不在床上睡觉。
12010,Have you finished your work?,你完成你的工作了吗？
6916,I dare say he is right.,我敢说他是对的。
18281,Even Tom doesn't do that anymore.,连汤姆都不再做了。
10961,Have you given Tom the key?,你把钥匙给汤姆了吗？
13282,"Hey, you! What are you doing?",嘿，你！你在干什么？
22103,Tell Tom that I don't need his help.,告诉汤姆我不需要他的帮助！
27840,"If you need my advice, I'd be glad to give it to you.",如果你需要我的建议，我很愿意告诉你。
26271,The cat arched its back and stretched itself.,猫弓起背，伸了个懒腰。
12119,How could it be Tom's fault?,它怎么能是汤姆的错？
15544,Bright ideas never occur to me.,我总想不出什么好点子。
5198,I left the door open.,我让门开着。
21733,Fresh fruit is good for your health.,新鲜的水果对你的健康有益。
22670,Most students come to school on foot.,大多数学生步行去学校。
25844,He worked last night without taking a break.,他昨晚都在工作，彻夜未眠。
25311,There's something that I want to tell you.,有件事情我要对你说。
6904,I can't figure him out.,我不了解他。
14814,It is clear what must be done.,显然地势必要做些什么。
4707,Tom became a doctor.,汤姆成了医生。
23774,I took the elevator to the third floor.,我乘电梯上三楼。
14731,I'll try to find them for you.,我会努力帮你找到他们。
28567,What image did you have in mind as you painted this picture?,画这幅画的时候你脑海中浮现出了什么图像？
28506,Use a dictionary to find the meanings of the phrases below.,用字典查出下面词组的意思。
20165,She was visibly afraid to be here.,显然她害怕待在这里。
12564,Nature is full of mysteries.,自然充满了神秘。
9995,How many of you are there?,你们是几位？
24461,This is the best restaurant that I know.,这是我知道的最好的餐馆。
8336,These pants fit me well.,我穿这条裤子很合身。
13631,Mary arrived at the hospital.,玛丽到了医院。
25334,"To tell the truth, I don't agree with you.",实话说，我不赞成你。
25680,Theory and practice should go hand in hand.,理论得联系实际。
24477,Tom came to see if Mary needed any help.,汤姆过来看看玛丽有没有什么需要帮忙的。
8355,They were going to lose.,他们要输了。
10154,I started to write a book.,我开始写一本书。
1487,This is a fish.,这是一条鱼。
20513,You need to get your eyes checked.,你得检查一下眼睛。
18989,She was busy with household work.,她忙于家务。
505,I'm at home.,我在家。
20236,The sky is clear almost every day.,天空几乎每天是晴朗的。
20201,The American flag has fifty stars.,美国国旗有五十颗星。
27299,Tom thinks that Mary may have an eating disorder.,汤姆认为玛丽可能有进食障碍。
27194,I want a boat that'll take me far away from here.,我想要一艘船带我远离这里。
12157,I also had a very good time.,我也过得很愉快。
6483,Those are their books.,这是他们的书。
9147,I want to believe in Tom.,我要相信汤姆。
18843,My father takes a walk every day.,我父亲每天散步。
28543,It seems as if I'm the only person here capable of doing it.,看来我是这里唯一有能力做这件事的人。
7515,What time was she born?,她几点出生的？
9320,My aunt gave me an album.,我姑姑给了我一本相簿。
99,Get lost.,滚。
20338,Tom has been really busy recently.,汤姆最近相当忙。
21796,How can I get to the police station?,我怎么去警察局？
8768,Do you know who they are?,你知道他们是谁吗?
24814,My room is three times as large as yours.,我的房间是你的三倍大。
15113,The concert is about to start.,音乐会即将开始。
17090,Everyone knows I don't like Tom.,每个人都知道我不喜欢汤姆。
10356,My neighbor's dog is dead.,我邻居的狗死了。
17427,I saw him swim across the river.,我看见他游过了河。
29106,I don't think that it's very likely that Tom will tell us the truth about what happened.,我不认为汤姆会把事情的真相告诉我们。
23698,How much time do you spend on Facebook?,你花多少时间在Facebook上？
20885,I think it's possible Tom may come.,我觉得汤姆有可能会来。
14644,I took an art class last year.,我去年上了一堂艺术课。
8687,Are you making fun of me?,你在嘲笑我吗？
22817,They all searched for the lost child.,他们都在寻找这个走失的孩子。
23023,Are you doing what you think is right?,你在做你觉得对的事吗?
28028,Tom told Mary he couldn't do what she asked him to do.,汤姆告诉玛丽他不能做她要他做的事。
11557,The flowers cheered her up.,那些花儿安慰了她。
341,Ignore Tom.,别理汤姆。
1426,Now I remember.,现在我想起来了。
25218,My father will retire at the age of sixty.,我父亲六十岁就要退休了。
5199,I lent Tom my camera.,我把我的相机借给了汤姆。
15827,He works with me at the office.,他跟我在这间办公室一起工作。
3068,Let's take a rest.,我们休息一下吧。
25834,He is fond of watching baseball games on TV.,他喜欢看电视上的棒球比赛。
28481,The main problem with Tom is that he has no sense of humor.,汤姆的主要问题是他一点幽默感都没有
6759,Did you watch the game?,你看了比赛吗？
16737,Tom went there to learn French.,汤姆去那里学法语。
28527,"His bag is right here, so he cannot have gone to school yet.",他的包就在这儿，所以他不可能已经去了学校。
14726,I'll lend you this dictionary.,我会借给你这本字典。
3169,There was a fight.,那里有人打过架。
18270,Don't forget to put the fire out.,不要忘了熄火。
18288,Everybody plays the game of love.,大家都玩爱情游戏。
13020,Who's your favorite TV star?,谁是你最喜爱的电视明星？
23223,I'll go with you as far as the bridge.,我会跟着你走到桥那里。
13405,I have something to give you.,我有些东西要给你。
3635,I never touch beer.,我从不喝啤酒。
8714,Can I use your telephone?,我能用你的电话吗？
3286,We want two taxis.,我们要两辆出租车。
28417,Tom spent most of the morning straightening up his office.,汤姆花了大半早晨整理办公室。
14602,I often went fishing with him.,我经常和他去钓鱼。
2222,He is a tall boy.,他是一个高大的男孩。
23356,Sometimes adults behave like children.,有时候成人表现得像儿童。
11257,I'll be able to assist you.,我能协助你。
11359,Let me give you an example.,让我来给你举个例子吧。
5777,You're looking tired.,你看起来很困了。
19699,His behavior is worthy of respect.,他的行为值得尊重。
8960,I admit that he is right.,我承认他是对的。
14615,I remember mailing the letter.,我记得寄了信。
4070,Where does it hurt?,哪里疼?
12698,"That wasn't so hard, was it?",那不难，是吧？
13432,I must catch the first train.,我必须赶上头班火车。
5979,How high can you jump?,您能跳多高？
13437,I need to know what you know.,我需要知道你知道的事。
21614,You can pick out any book you like.,你可以选择任何你喜欢的书。
20951,I'm just a plain old office worker.,我只是一个普通的老式上班族。
6280,Mom is older than Dad.,妈妈比爸爸老。
11863,You haven't changed at all.,你一点都没变。
7542,Who are you voting for?,你投给谁？
26208,I've decided to tell Tom about what happened.,我决定告诉汤姆发生了什么事情。
3508,He speaks too fast.,他说话太快了。
5775,You're going too far.,你太过分了。
9904,Hang on till I get to you.,坚持下去直到我找到你。
11591,They treat me like a child.,他们把我当小孩。
17787,The cat is sleeping on the sofa.,猫正在沙发上睡觉。
28695,We have less than five minutes to evacuate the whole building.,我们有不到五分钟来疏散整栋楼的人。
1569,You must do it.,你必须去做。
7553,Why aren't you in jail?,你为何没有在牢里？
26427,"He looks old, but he is still in his twenties.",他看上去老，但他还不到30岁。
1791,I want to drive.,我想开车。
3193,This is my mother.,这是我的妈妈。
8908,He went to Boston by car.,他坐汽车到波士顿。
10726,We've got another problem.,我们又遇上问题了。
27775,"There are over 800,000 Basque speakers in the world.",世界上有超过八十万的人说巴斯克语。
11152,I hope Tom will understand.,我希望汤姆能明白。
26437,"He went to London, where he stayed for a week.",他去了伦敦，并在那儿待了一周。
8147,Let's forget it for now.,让我们现在忘了它吧。
26257,She has to take a remedial course in English.,她需要上英语补习班。
7191,Please get me a ticket.,请给我取一张票。
22011,Learning how to swim is very simple.,学游泳非常简单。
5040,He doesn't tell lies.,他不说谎。
24153,Get in touch with your agent right away.,立刻联络你的经纪人。
7751,Have you seen my father?,你看到我父亲了吗？
19718,How many hours a day do you sleep?,你每天睡几个小时？
15959,I don't really read newspapers.,我不太看报纸。
1266,I am a student.,我是学生。
24900,There is no knowing what he will do next.,没有人知道他接下来会干什么。
21053,My brother's room is always a mess.,我弟弟的房间总是很乱。
1302,I like running.,我喜欢跑步。
2907,I don't like wine.,我不喜欢葡萄酒。
26445,I advise you never to live beyond your income.,我建议你永远不要入不敷出。
5925,He got 90% in English.,他英文得到了九十分。
10543,They have the same habits.,他们有相同的嗜好。
21382,They rescued the boy from drowning.,他们救了这个男孩，使他免于淹死。
2153,Close your mouth.,闭上你的嘴。
430,Did Tom win?,汤姆赢了吗？
24506,Tom said he'd think about my suggestion.,汤姆说他会考虑我的问题。
20713,He was very good at playing tennis.,他打网球打得很好。
8665,Your name was mentioned.,您的名字被提到了。
11224,I went fishing last Monday.,上个周一我去钓鱼了。
16432,She looks as if she were drunk.,她看起来好像喝醉了。
17998,Tom's grandmother looks healthy.,汤姆的祖母好像身体很好。
16303,My brother is now in Australia.,我哥哥现在在澳洲。
2034,Tom wears a wig.,汤姆戴假发。
1053,Man is mortal.,人固有一死。
13845,There's no need to be gentle.,无需仁慈。
18087,When did you start working here?,从什么时候开始您就这里工作着的呢？
25757,We stayed with them all through the summer.,我们整个夏天都和他们待在一起。
13792,The bus was ten minutes late.,公车晚了十分钟。
1047,Let me try it.,让我试试。
22941,What time does the first train leave?,第一班火车什么时候出发？
29029,Many parents think it's important for their children to eat before 8:00 p.m.,许多父母认为让自己的子女在下午八点前吃完饭是很重要的。
3697,I'm not quite well.,我有点不舒服。
14432,I am going to major in French.,我将主修法文。
6742,Cats don't eat bananas.,猫不吃香蕉。
15759,He knows how to play the piano.,他知道如何弹钢琴。
18769,It doesn't matter what you think.,你怎么想无关紧要。
19022,Swimming is good for your health.,游泳对你的健康很好。
8227,She has plenty of books.,她有大量的书。
4639,That was a disaster.,那是灾难。
8008,I want to eat apple pie.,我想吃苹果派。
3752,Leave my car alone.,离我的车远一点。
3694,I'm not a dictator.,我不是独裁者。
1450,She might come.,她也许会来。
23809,I'm looking for books on Roman history.,我在找关于古罗马历史的书。
19075,The plane made a perfect landing.,这架飞机完美的着陆了。
18059,What did you do with my glasses?,你用我的眼镜做了什么?
25427,America was discovered by Columbus in 1492.,美国在1492年被哥伦布发现。
29028,It would take me too much time to explain to you why it's not going to work.,给你解释这为什么行不通要花很多时间。
9747,You can ask him for help.,你可以向他求助。
11259,I'll call for you at three.,我三点钟来接你。
2718,Your dog is here.,你的狗在这。
11305,"If you're happy, I'm happy.",如果你高兴，我就高兴。
6202,I'm not very athletic.,我不太擅长运动。
17760,She's worried about your safety.,她担心你的安全。
20735,Her son was killed in the accident.,她儿子在车祸中丧生。
18102,Who's in charge of this section?,谁负责这个部门？
7042,I wish you'd slow down.,我希望你慢下来。
27570,Is this the first time that you've seen this movie?,这是你第一次看这部电影吗?
2383,I'm staying home.,我在家里待着。
12017,He calls her up every night.,他每天晚上打电话给她。
12551,My grandson is still a baby.,我的孙子还是个婴儿。
26880,Would you like to go to the zoo this afternoon?,您今天下午想不想去动物园？
17379,I had a telephone call from her.,她打了一通电话给我。
28171,Would you like to know how to prevent getting wrinkles?,你想要知道如何避免皱纹吗？
14793,"In a sense, she is right, too.",从某种意义上来说，她也是对的。
19697,"Hey, what are you guys looking at?",嘿，你们这些家伙看什么呢？
19565,Few Japanese can use English well.,极少数的日本人可以很好地使用英语。
21034,Let's play basketball after school.,让我们放学后打篮球。
6258,Just look at all this.,看看这一切。
3455,Don't miss the bus.,不要错过公车。
5915,He came to pick me up.,他来接我走。
14014,We work every day but Sunday.,我们除了周日每一天都工作。
12895,Tom was making French fries.,汤姆想做炸薯条。
13474,I used to be a forest ranger.,我以前是护林人。
14843,It's fun to ride a motorcycle.,骑摩托车很有趣。
980,I saw nothing.,我什么都没看见。
17215,He threatened to make it public.,他威胁要公开。
23033,Can you tell us a bit more about that?,能再告诉我一点吗？
28472,Nobody noticed that she was absent until the meeting ended.,直到会议结束之前都没人注意到她不在。
5114,How's everyone doing?,大家好吗？
17023,Choose any one from among these.,从这些里选一个。
2508,Summer is coming.,夏天来了。
12176,I can't believe he did that.,我不能相信他做到了。
22643,It's a pity they're getting divorced.,很遗憾他们离婚了。
23866,Minnesota's state bird is the mosquito.,明尼苏达州的官方鸟就是蚊子。
18169,You should've stayed in the car.,你该留在车里。
7900,I don't have a computer.,我没有计算机。
24445,There are seven continents on the earth.,地球上有七大洲。
13758,Study hard so you don't fail.,努力学习，这样你就不会失败。
8857,He knows a lot of people.,他认识很多人。
24086,You should begin with easier questions.,你应该先从最简单的问题开始。
12530,May I have some more coffee?,我可以再要些咖啡吗？
5844,Did you hear the news?,你听到新闻了吗？
18567,I found it easy to speak English.,我发觉说英语很简单。
12351,I want to talk to your boss.,我想跟你老板谈。
27439,She told me that her mother had bought it for her.,她告诉我她妈妈买给她了。
28799,"I'd like to make a call to Tokyo, Japan. The number is 3202-5625.",我想要打个电话到日本东京，号码是3202－5625。
25214,Mistakes like these are easily overlooked.,这种错误很容易被人忽视。
28705,"As soon as she heard the bell ring, she answered the telephone.",她一听到铃响，就接了电话。
14170,Are you afraid of being fired?,你害怕被炒鱿鱼吗？
27857,My father insisted that I should go to see the place.,我爸爸坚持要我去那地方看看。
8827,He admitted his mistakes.,他承认了自己的错误。
24404,The ambassador was recalled from Warsaw.,大使被从华沙召回。
23186,I study French after dinner every day.,我每天吃过晚饭后都会学法语。
6802,Everyone knows the law.,大家都知道这个法律。
14994,She is good at playing tennis.,她擅长打网球。
9073,I know how to set a trap.,我知道怎么设陷阱。
274,Don't fret.,别担心。
13826,The soldier gave water to me.,士兵给了我水。
25586,It doesn't matter which team wins the game.,哪个队赢得比赛并不重要。
17846,There is an orange on the table.,桌上有一只橙子。
27852,It's been a long time since I've had a real vacation.,好久没有休一个真正的假期了。
19573,Have you ever eaten Japanese food?,你吃过日本料理吗？
9356,Please fill in this form.,请填写这份表格。
